2018-5-18 15:30:00,138,24.7322
2018-5-18 15:40:00,138,24.735
2018-5-18 15:50:00,138,24.6638
2018-5-18 16:00:00,138,24.7152
2018-5-18 16:10:00,138,24.9486
2018-5-18 16:20:00,138,24.8535
2018-5-18 16:30:00,138,25.0075
2018-5-18 16:40:00,138,24.9689
2018-5-18 16:50:00,138,25.0373
2018-5-18 17:00:00,138,25.1208
2018-5-18 17:10:00,138,25.0357
2018-5-18 17:20:00,138,24.9215
2018-5-18 17:30:00,138,25.1502
2018-5-18 17:40:00,138,24.9397
2018-5-18 17:50:00,138,24.842
2018-5-18 18:00:00,138,24.935
2018-5-18 18:10:00,138,25.0112
2018-5-18 18:20:00,138,25.0095
2018-5-18 18:30:00,138,25.2033
2018-5-18 18:40:00,138,25.2345
2018-5-18 18:50:00,138,24.9215
2018-5-18 19:00:00,138,24.9886
2018-5-18 19:10:00,138,25.0915
2018-5-18 19:20:00,138,25.1602
2018-5-18 19:30:00,138,25.1264
2018-5-18 19:40:00,138,25.2472
2018-5-18 19:50:00,138,25.3253
2018-5-18 20:00:00,138,25.2243
2018-5-18 20:10:00,138,25.187
2018-5-18 20:20:00,138,25.0549
2018-5-18 20:30:00,138,25.0537
2018-5-18 20:40:00,138,25.0465
2018-5-18 20:50:00,138,25.2153
2018-5-18 21:00:00,138,25.2236
2018-5-18 21:10:00,138,25.1638
2018-5-18 21:20:00,138,25.0151
2018-5-18 21:30:00,138,24.9567
2018-5-18 21:40:00,138,24.9275
2018-5-18 21:50:00,138,24.9933
2018-5-18 22:00:00,138,25.0515
2018-5-18 22:10:00,138,25.0422
2018-5-18 22:20:00,138,25.0338
2018-5-18 22:30:00,138,25.0992
2018-5-18 22:40:00,138,25.0602
2018-5-18 22:50:00,138,25.15
2018-5-18 23:00:00,138,25.2641
2018-5-18 23:10:00,138,25.7146
2018-5-18 23:20:00,138,26.1546
2018-5-18 23:30:00,138,26.7755
2018-5-18 23:40:00,138,26.4933
2018-5-18 23:50:00,138,26.5009
2018-5-19 00:00:00,139,26.9567
2018-5-19 00:10:00,139,27.5222
2018-5-19 00:20:00,139,28.2393
2018-5-19 00:30:00,139,28.2624
2018-5-19 00:40:00,139,28.2215
2018-5-19 00:50:00,139,28.3426
2018-5-19 01:00:00,139,27.9912
2018-5-19 01:10:00,139,28.3114
2018-5-19 01:20:00,139,28.5288
2018-5-19 01:30:00,139,28.7393
2018-5-19 01:40:00,139,29.5794
2018-5-19 01:50:00,139,29.6628
2018-5-19 02:00:00,139,29.6076
2018-5-19 02:10:00,139,29.5777
2018-5-19 02:20:00,139,29.6875
2018-5-19 02:30:00,139,29.5632
2018-5-19 02:40:00,139,29.3942
2018-5-19 02:50:00,139,29.6832
2018-5-19 03:00:00,139,29.9123
2018-5-19 03:10:00,139,30.4582
2018-5-19 03:20:00,139,30.3326
2018-5-19 03:30:00,139,30.7471
2018-5-19 03:40:00,139,30.5752
2018-5-19 03:50:00,139,31.2398
2018-5-19 04:00:00,139,31.2603
2018-5-19 04:10:00,139,31.4858
2018-5-19 04:20:00,139,31.8103
2018-5-19 04:30:00,139,31.5044
2018-5-19 04:40:00,139,31.8878
2018-5-19 04:50:00,139,32.5138
2018-5-19 05:00:00,139,31.8722
2018-5-19 05:10:00,139,32.3363
2018-5-19 05:20:00,139,32.7781
2018-5-19 05:30:00,139,32.0436
2018-5-19 05:40:00,139,33.0344
2018-5-19 05:50:00,139,33.2729
2018-5-19 06:00:00,139,33.5842
2018-5-19 06:10:00,139,33.8177
2018-5-19 06:20:00,139,34.5258
2018-5-19 06:30:00,139,34.9465
2018-5-19 06:40:00,139,33.8442
2018-5-19 06:50:00,139,33.6041
2018-5-19 07:00:00,139,34.6855
2018-5-19 07:10:00,139,34.7967
2018-5-19 07:20:00,139,33.8039
2018-5-19 07:30:00,139,33.9564
2018-5-19 07:40:00,139,34.3652
2018-5-19 07:50:00,139,35.1689
2018-5-19 08:00:00,139,34.5465
2018-5-19 08:10:00,139,34.7546
2018-5-19 08:20:00,139,34.6304
2018-5-19 08:30:00,139,34.4912
2018-5-19 08:40:00,139,35.6701
2018-5-19 08:50:00,139,34.7349
2018-5-19 09:00:00,139,34.2851
2018-5-19 09:10:00,139,34.9137
2018-5-19 09:20:00,139,34.4136
2018-5-19 09:30:00,139,33.2613
2018-5-19 09:40:00,139,32.9918
2018-5-19 09:50:00,139,32.6268
2018-5-19 10:00:00,139,32.2057
2018-5-19 10:10:00,139,31.9429
2018-5-19 10:20:00,139,31.8762
2018-5-19 10:30:00,139,31.7309
2018-5-19 10:40:00,139,31.4818
2018-5-19 10:50:00,139,31.2992
2018-5-19 11:00:00,139,31.1343
2018-5-19 11:10:00,139,30.8938
2018-5-19 11:20:00,139,30.6485
2018-5-19 11:30:00,139,30.4771
2018-5-19 11:40:00,139,30.2381
2018-5-19 11:50:00,139,30.2214
2018-5-19 12:00:00,139,29.9767
2018-5-19 12:10:00,139,29.8564
2018-5-19 12:20:00,139,29.6465
2018-5-19 12:30:00,139,29.5079
2018-5-19 12:40:00,139,29.3875
2018-5-19 12:50:00,139,29.163
2018-5-19 13:00:00,139,29.0166
2018-5-19 13:10:00,139,28.8866
2018-5-19 13:20:00,139,28.842
2018-5-19 13:30:00,139,28.7666
2018-5-19 13:40:00,139,28.6154
2018-5-19 13:50:00,139,28.6903
2018-5-19 14:00:00,139,28.6977
2018-5-19 14:10:00,139,28.7938
2018-5-19 14:20:00,139,28.8036
2018-5-19 14:30:00,139,28.6299
2018-5-19 14:40:00,139,28.6505
2018-5-19 14:50:00,139,28.5868
2018-5-19 15:00:00,139,27.3337
2018-5-19 15:10:00,139,26.8552
2018-5-19 15:20:00,139,27.334
2018-5-19 15:30:00,139,27.1062
2018-5-19 15:40:00,139,27.0552
2018-5-19 15:50:00,139,27.2637
2018-5-19 16:00:00,139,27.6376
2018-5-19 16:10:00,139,27.9238
2018-5-19 16:20:00,139,28.1097
2018-5-19 16:30:00,139,28.1772
2018-5-19 16:40:00,139,28.1752
2018-5-19 16:50:00,139,28.1027
2018-5-19 17:00:00,139,28.1051
2018-5-19 17:10:00,139,28.0235
2018-5-19 17:20:00,139,27.9818
2018-5-19 17:30:00,139,28.0461
2018-5-19 17:40:00,139,27.9305
2018-5-19 17:50:00,139,27.8972
2018-5-19 18:00:00,139,27.8912
2018-5-19 18:10:00,139,27.9067
2018-5-19 18:20:00,139,27.7714
2018-5-19 18:30:00,139,27.6572
2018-5-19 18:40:00,139,27.62
2018-5-19 18:50:00,139,27.6528
2018-5-19 19:00:00,139,27.5907
2018-5-19 19:10:00,139,27.592
2018-5-19 19:20:00,139,27.572
2018-5-19 19:30:00,139,27.585
2018-5-19 19:40:00,139,27.6264
2018-5-19 19:50:00,139,27.6675
2018-5-19 20:00:00,139,27.7074
2018-5-19 20:10:00,139,27.6291
2018-5-19 20:20:00,139,27.6063
2018-5-19 20:30:00,139,27.6606
2018-5-19 20:40:00,139,27.6851
2018-5-19 20:50:00,139,27.7144
2018-5-19 21:00:00,139,27.6514
2018-5-19 21:10:00,139,27.6513
2018-5-19 21:20:00,139,27.6279
2018-5-19 21:30:00,139,27.6231
2018-5-19 21:40:00,139,27.6118
2018-5-19 21:50:00,139,27.537
2018-5-19 22:00:00,139,27.5343
2018-5-19 22:10:00,139,27.4816
2018-5-19 22:20:00,139,27.4837
2018-5-19 22:30:00,139,27.5099
2018-5-19 22:40:00,139,27.5016
2018-5-19 22:50:00,139,27.5605
2018-5-19 23:00:00,139,27.6356
2018-5-19 23:10:00,139,27.7428
2018-5-19 23:20:00,139,27.7469
2018-5-19 23:30:00,139,27.7802
2018-5-19 23:40:00,139,27.7408
2018-5-19 23:50:00,139,27.9363
2018-5-20 00:00:00,140,27.7703
2018-5-20 00:10:00,140,27.7464
2018-5-20 00:20:00,140,27.8537
2018-5-20 00:30:00,140,27.7716
2018-5-20 00:40:00,140,28.0899
2018-5-20 00:50:00,140,28.118
2018-5-20 01:00:00,140,28.3458
2018-5-20 01:10:00,140,28.5849
2018-5-20 01:20:00,140,29.16
2018-5-20 01:30:00,140,28.9039
2018-5-20 01:40:00,140,28.9767
2018-5-20 01:50:00,140,28.932
2018-5-20 02:00:00,140,29.6482
2018-5-20 02:10:00,140,29.8207
2018-5-20 02:20:00,140,29.7652
2018-5-20 02:30:00,140,29.7209
2018-5-20 02:40:00,140,29.8658
2018-5-20 02:50:00,140,29.8673
2018-5-20 03:00:00,140,29.8147
2018-5-20 03:10:00,140,30.8346
2018-5-20 03:20:00,140,30.5043
2018-5-20 03:30:00,140,30.5353
2018-5-20 03:40:00,140,30.7358
2018-5-20 03:50:00,140,30.7251
2018-5-20 04:00:00,140,31.2722
2018-5-20 04:10:00,140,31.4237
2018-5-20 04:20:00,140,32.4086
2018-5-20 04:30:00,140,31.9384
2018-5-20 04:40:00,140,32.1859
2018-5-20 04:50:00,140,31.7741
2018-5-20 05:00:00,140,31.6171
2018-5-20 05:10:00,140,31.982
2018-5-20 05:20:00,140,31.949
2018-5-20 05:30:00,140,32.1222
2018-5-20 05:40:00,140,32.7447
2018-5-20 05:50:00,140,32.4299
2018-5-20 06:00:00,140,32.9223
2018-5-20 06:10:00,140,32.5817
2018-5-20 06:20:00,140,34.0179
2018-5-20 06:30:00,140,33.2359
2018-5-20 06:40:00,140,33.0069
2018-5-20 06:50:00,140,32.7473
2018-5-20 07:00:00,140,33.0185
2018-5-20 07:10:00,140,32.9869
2018-5-20 07:20:00,140,33.4011
2018-5-20 07:30:00,140,33.7923
2018-5-20 07:40:00,140,33.3341
2018-5-20 07:50:00,140,33.6687
2018-5-20 08:00:00,140,33.8365
2018-5-20 08:10:00,140,33.3618
2018-5-20 08:20:00,140,33.2417
2018-5-20 08:30:00,140,33.4291
2018-5-20 08:40:00,140,33.445
2018-5-20 08:50:00,140,33.2448
2018-5-20 09:00:00,140,33.229
2018-5-20 09:10:00,140,32.5354
2018-5-20 09:20:00,140,32.3966
2018-5-20 09:30:00,140,32.4296
2018-5-20 09:40:00,140,31.8502
2018-5-20 09:50:00,140,31.6944
2018-5-20 10:00:00,140,31.4376
2018-5-20 10:10:00,140,31.293
2018-5-20 10:20:00,140,31.1594
2018-5-20 10:30:00,140,30.9322
2018-5-20 10:40:00,140,30.8728
2018-5-20 10:50:00,140,30.7407
2018-5-20 11:00:00,140,30.5711
2018-5-20 11:10:00,140,30.2914
2018-5-20 11:20:00,140,30.0495
2018-5-20 11:30:00,140,29.9548
2018-5-20 11:40:00,140,29.7094
2018-5-20 11:50:00,140,29.606
2018-5-20 12:00:00,140,29.4094
2018-5-20 12:10:00,140,29.2913
2018-5-20 12:20:00,140,29.1757
2018-5-20 12:30:00,140,29.0551
2018-5-20 12:40:00,140,28.9009
2018-5-20 12:50:00,140,28.7912
2018-5-20 13:00:00,140,28.6816
2018-5-20 13:10:00,140,28.6412
2018-5-20 13:20:00,140,28.6457
2018-5-20 13:30:00,140,28.5594
2018-5-20 13:40:00,140,28.6125
2018-5-20 13:50:00,140,28.5137
2018-5-20 14:00:00,140,28.4518
2018-5-20 14:10:00,140,28.2758
2018-5-20 14:20:00,140,28.1983
2018-5-20 14:30:00,140,28.1734
2018-5-20 14:40:00,140,28.0561
2018-5-20 14:50:00,140,28.0029
2018-5-20 15:00:00,140,27.9892
2018-5-20 15:10:00,140,27.9404
2018-5-20 15:20:00,140,27.9441
2018-5-20 15:30:00,140,28.0072
2018-5-20 15:40:00,140,27.9036
2018-5-20 15:50:00,140,27.8265
2018-5-20 16:00:00,140,27.7295
2018-5-20 16:10:00,140,27.699
2018-5-20 16:20:00,140,27.6909
2018-5-20 16:30:00,140,27.6616
2018-5-20 16:40:00,140,27.6836
2018-5-20 16:50:00,140,27.6799
2018-5-20 17:00:00,140,27.6197
2018-5-20 17:10:00,140,27.588
2018-5-20 17:20:00,140,27.4683
2018-5-20 17:30:00,140,27.3506
2018-5-20 17:40:00,140,27.475
2018-5-20 17:50:00,140,27.496
2018-5-20 18:00:00,140,27.491
2018-5-20 18:10:00,140,27.3628
2018-5-20 18:20:00,140,27.3824
2018-5-20 18:30:00,140,27.3713
2018-5-20 18:40:00,140,27.3544
2018-5-20 18:50:00,140,27.3714
2018-5-20 19:00:00,140,27.3537
2018-5-20 19:10:00,140,27.2955
2018-5-20 19:20:00,140,27.2437
2018-5-20 19:30:00,140,27.3017
2018-5-20 19:40:00,140,27.3001
2018-5-20 19:50:00,140,27.2734
2018-5-20 20:00:00,140,27.2297
2018-5-20 20:10:00,140,27.2181
2018-5-20 20:20:00,140,27.2495
2018-5-20 20:30:00,140,27.3219
2018-5-20 20:40:00,140,27.2899
2018-5-20 20:50:00,140,27.2375
2018-5-20 21:00:00,140,27.1685
2018-5-20 21:10:00,140,27.1291
2018-5-20 21:20:00,140,27.1286
2018-5-20 21:30:00,140,27.1778
2018-5-20 21:40:00,140,27.1371
2018-5-20 21:50:00,140,27.0918
2018-5-20 22:00:00,140,27.0858
2018-5-20 22:10:00,140,27.0826
2018-5-20 22:20:00,140,27.1352
2018-5-20 22:30:00,140,27.1652
2018-5-20 22:40:00,140,27.2311
2018-5-20 22:50:00,140,27.3077
2018-5-20 23:00:00,140,27.3719
2018-5-20 23:10:00,140,27.4009
2018-5-20 23:20:00,140,27.5241
2018-5-20 23:30:00,140,27.6187
2018-5-20 23:40:00,140,27.8128
2018-5-20 23:50:00,140,27.9952
2018-5-21 00:00:00,141,28.09
2018-5-21 00:10:00,141,28.2834
2018-5-21 00:20:00,141,28.6345
2018-5-21 00:30:00,141,28.9927
2018-5-21 00:40:00,141,28.7428
2018-5-21 00:50:00,141,29.2062
2018-5-21 01:00:00,141,29.2379
2018-5-21 01:10:00,141,29.0468
2018-5-21 01:20:00,141,28.999
2018-5-21 01:30:00,141,29.3267
2018-5-21 01:40:00,141,29.1973
2018-5-21 01:50:00,141,29.3791
2018-5-21 02:00:00,141,29.7592
2018-5-21 02:10:00,141,30.1249
2018-5-21 02:20:00,141,30.5361
2018-5-21 02:30:00,141,30.5666
2018-5-21 02:40:00,141,30.5869
2018-5-21 02:50:00,141,30.8953
2018-5-21 03:00:00,141,30.8281
2018-5-21 03:10:00,141,31.0548
2018-5-21 03:20:00,141,31.1585
2018-5-21 03:30:00,141,31.3605
2018-5-21 03:40:00,141,31.4004
2018-5-21 03:50:00,141,31.4719
2018-5-21 04:00:00,141,31.3647
2018-5-21 04:10:00,141,31.6904
2018-5-21 04:20:00,141,31.9429
2018-5-21 04:30:00,141,31.8486
2018-5-21 04:40:00,141,31.8087
2018-5-21 04:50:00,141,31.7541
2018-5-21 05:00:00,141,32.1878
2018-5-21 05:10:00,141,32.2715
2018-5-21 05:20:00,141,32.4909
2018-5-21 05:30:00,141,32.4582
2018-5-21 05:40:00,141,33.085
2018-5-21 05:50:00,141,33.1188
2018-5-21 06:00:00,141,33.1142
2018-5-21 06:10:00,141,33.3259
2018-5-21 06:20:00,141,32.7103
2018-5-21 06:30:00,141,32.983
2018-5-21 06:40:00,141,32.6776
2018-5-21 06:50:00,141,32.5411
2018-5-21 07:00:00,141,32.9783
2018-5-21 07:10:00,141,32.3784
2018-5-21 07:20:00,141,32.337
2018-5-21 07:30:00,141,32.5115
2018-5-21 07:40:00,141,32.7903
2018-5-21 07:50:00,141,32.3475
2018-5-21 08:00:00,141,32.2199
2018-5-21 08:10:00,141,32.2504
2018-5-21 08:20:00,141,32.4391
2018-5-21 08:30:00,141,32.2857
2018-5-21 08:40:00,141,31.8688
2018-5-21 08:50:00,141,31.5907
2018-5-21 09:00:00,141,31.8182
2018-5-21 09:10:00,141,31.9207
2018-5-21 09:20:00,141,31.4468
2018-5-21 09:30:00,141,31.1894
2018-5-21 09:40:00,141,31.4395
2018-5-21 09:50:00,141,31.1506
2018-5-21 10:00:00,141,31.079
2018-5-21 10:10:00,141,30.8402
2018-5-21 10:20:00,141,30.6362
2018-5-21 10:30:00,141,30.5891
2018-5-21 10:40:00,141,30.3944
2018-5-21 10:50:00,141,30.2826
2018-5-21 11:00:00,141,30.166
2018-5-21 11:10:00,141,30.1421
2018-5-21 11:20:00,141,30.0585
2018-5-21 11:30:00,141,29.8886
2018-5-21 11:40:00,141,29.7687
2018-5-21 11:50:00,141,29.6059
2018-5-21 12:00:00,141,29.5544
2018-5-21 12:10:00,141,29.4741
2018-5-21 12:20:00,141,29.4362
2018-5-21 12:30:00,141,29.3594
2018-5-21 12:40:00,141,29.4088
2018-5-21 12:50:00,141,29.3261
2018-5-21 13:00:00,141,29.0722
2018-5-21 13:10:00,141,29.0943
2018-5-21 13:20:00,141,28.9754
2018-5-21 13:30:00,141,28.815
2018-5-21 13:40:00,141,28.8304
2018-5-21 13:50:00,141,28.7007
2018-5-21 14:00:00,141,28.6515
2018-5-21 14:10:00,141,28.5478
2018-5-21 14:20:00,141,28.3584
2018-5-21 14:30:00,141,28.1836
2018-5-21 14:40:00,141,28.0571
2018-5-21 14:50:00,141,28.0866
2018-5-21 15:00:00,141,27.8885
2018-5-21 15:10:00,141,27.6678
2018-5-21 15:20:00,141,27.699
2018-5-21 15:30:00,141,27.8282
2018-5-21 15:40:00,141,28.0525
2018-5-21 15:50:00,141,27.8741
2018-5-21 16:00:00,141,27.9695
2018-5-21 16:10:00,141,27.9087
2018-5-21 16:20:00,141,27.6596
2018-5-21 16:30:00,141,27.5995
2018-5-21 16:40:00,141,27.6475
2018-5-21 16:50:00,141,27.6266
2018-5-21 17:00:00,141,27.6062
2018-5-21 17:10:00,141,27.5864
2018-5-21 17:20:00,141,27.5675
2018-5-21 17:30:00,141,27.5788
2018-5-21 17:40:00,141,27.5472
2018-5-21 17:50:00,141,27.5246
2018-5-21 18:00:00,141,27.4405
2018-5-21 18:10:00,141,27.4503
2018-5-21 18:20:00,141,27.4852
2018-5-21 18:30:00,141,27.4957
2018-5-21 18:40:00,141,27.4987
2018-5-21 18:50:00,141,27.3869
2018-5-21 19:00:00,141,27.4004
2018-5-21 19:10:00,141,27.3698
2018-5-21 19:20:00,141,27.3679
2018-5-21 19:30:00,141,27.344
2018-5-21 19:40:00,141,27.3736
2018-5-21 19:50:00,141,27.3521
2018-5-21 20:00:00,141,27.2281
2018-5-21 20:10:00,141,27.1355
2018-5-21 20:20:00,141,27.1443
2018-5-21 20:30:00,141,27.1834
2018-5-21 20:40:00,141,27.1587
2018-5-21 20:50:00,141,27.1487
2018-5-21 21:00:00,141,27.132
2018-5-21 21:10:00,141,27.199
2018-5-21 21:20:00,141,27.1414
2018-5-21 21:30:00,141,27.2585
2018-5-21 21:40:00,141,27.2211
2018-5-21 21:50:00,141,27.2235
2018-5-21 22:00:00,141,27.2673
2018-5-21 22:10:00,141,27.2213
2018-5-21 22:20:00,141,27.1898
2018-5-21 22:30:00,141,27.1849
2018-5-21 22:40:00,141,27.1243
2018-5-21 22:50:00,141,27.2031
2018-5-21 23:00:00,141,27.3612
2018-5-21 23:10:00,141,27.5012
2018-5-21 23:20:00,141,27.7307
2018-5-21 23:30:00,141,27.7517
2018-5-21 23:40:00,141,27.9746
2018-5-21 23:50:00,141,27.8923
2018-5-22 00:00:00,142,28.3204
2018-5-22 00:10:00,142,28.9978
2018-5-22 00:20:00,142,28.8545
2018-5-22 00:30:00,142,29.0412
2018-5-22 00:40:00,142,28.788
2018-5-22 00:50:00,142,29.2589
2018-5-22 01:00:00,142,28.9333
2018-5-22 01:10:00,142,29.7056
2018-5-22 01:20:00,142,29.8161
2018-5-22 01:30:00,142,30.2384
2018-5-22 01:40:00,142,30.0782
2018-5-22 01:50:00,142,29.9038
2018-5-22 02:00:00,142,29.882
2018-5-22 02:10:00,142,30.1248
2018-5-22 02:20:00,142,30.2914
2018-5-22 02:30:00,142,30.3672
2018-5-22 02:40:00,142,30.6709
2018-5-22 02:50:00,142,30.5616
2018-5-22 03:00:00,142,31.2372
2018-5-22 03:10:00,142,31.6422
2018-5-22 03:20:00,142,31.0559
2018-5-22 03:30:00,142,31.5099
2018-5-22 03:40:00,142,32.2124
2018-5-22 03:50:00,142,31.6761
2018-5-22 04:00:00,142,31.7796
2018-5-22 04:10:00,142,32.7371
2018-5-22 04:20:00,142,32.0449
2018-5-22 04:30:00,142,32.7415
2018-5-22 04:40:00,142,32.3398
2018-5-22 04:50:00,142,32.635
2018-5-22 05:00:00,142,32.6888
2018-5-22 05:10:00,142,33.2594
2018-5-22 05:20:00,142,33.1138
2018-5-22 05:30:00,142,33.1675
2018-5-22 05:40:00,142,32.5861
2018-5-22 05:50:00,142,32.8413
2018-5-22 06:00:00,142,33.2869
2018-5-22 06:10:00,142,32.9414
2018-5-22 06:20:00,142,33.3495
2018-5-22 06:30:00,142,32.8634
2018-5-22 06:40:00,142,33.5059
2018-5-22 06:50:00,142,32.7138
2018-5-22 07:00:00,142,32.9306
2018-5-22 07:10:00,142,33.7443
2018-5-22 07:20:00,142,33.7359
2018-5-22 07:30:00,142,33.5293
2018-5-22 07:40:00,142,33.2406
2018-5-22 07:50:00,142,33.2721
2018-5-22 08:00:00,142,33.316
2018-5-22 08:10:00,142,33.5564
2018-5-22 08:20:00,142,33.1913
2018-5-22 08:30:00,142,33.2576
2018-5-22 08:40:00,142,33.3322
2018-5-22 08:50:00,142,33.1145
2018-5-22 09:00:00,142,33.3249
2018-5-22 09:10:00,142,33.4465
2018-5-22 09:20:00,142,33.4839
2018-5-22 09:30:00,142,33.264
2018-5-22 09:40:00,142,33.249
2018-5-22 09:50:00,142,33.2607
2018-5-22 10:00:00,142,32.7799
2018-5-22 10:10:00,142,32.6803
2018-5-22 10:20:00,142,32.3237
2018-5-22 10:30:00,142,32.7641
2018-5-22 10:40:00,142,32.2061
2018-5-22 10:50:00,142,32.1648
2018-5-22 11:00:00,142,32.2758
2018-5-22 11:10:00,142,31.7647
2018-5-22 11:20:00,142,31.5962
2018-5-22 11:30:00,142,31.5591
2018-5-22 11:40:00,142,31.2413
2018-5-22 11:50:00,142,31.082
2018-5-22 12:00:00,142,30.9443
2018-5-22 12:10:00,142,30.8631
2018-5-22 12:20:00,142,30.7582
2018-5-22 12:30:00,142,30.536
2018-5-22 12:40:00,142,30.3796
2018-5-22 12:50:00,142,30.1224
2018-5-22 13:00:00,142,30.0125
2018-5-22 13:10:00,142,29.9644
2018-5-22 13:20:00,142,29.9289
2018-5-22 13:30:00,142,29.7614
2018-5-22 13:40:00,142,29.6552
2018-5-22 13:50:00,142,29.503
2018-5-22 14:00:00,142,29.4167
2018-5-22 14:10:00,142,29.3227
2018-5-22 14:20:00,142,29.2727
2018-5-22 14:30:00,142,29.1472
2018-5-22 14:40:00,142,29.0413
2018-5-22 14:50:00,142,28.9993
2018-5-22 15:00:00,142,28.7305
2018-5-22 15:10:00,142,28.507
2018-5-22 15:20:00,142,28.3959
2018-5-22 15:30:00,142,28.3755
2018-5-22 15:40:00,142,28.2811
2018-5-22 15:50:00,142,28.2046
2018-5-22 16:00:00,142,28.2575
2018-5-22 16:10:00,142,28.216
2018-5-22 16:20:00,142,28.0823
2018-5-22 16:30:00,142,27.8028
2018-5-22 16:40:00,142,27.7102
2018-5-22 16:50:00,142,27.704
2018-5-22 17:00:00,142,27.7187
2018-5-22 17:10:00,142,27.5579
2018-5-22 17:20:00,142,27.56
2018-5-22 17:30:00,142,27.6527
2018-5-22 17:40:00,142,27.5361
2018-5-22 17:50:00,142,27.4943
2018-5-22 18:00:00,142,27.5532
2018-5-22 18:10:00,142,27.4291
2018-5-22 18:20:00,142,27.3591
2018-5-22 18:30:00,142,27.4609
2018-5-22 18:40:00,142,27.4603
2018-5-22 18:50:00,142,27.3534
2018-5-22 19:00:00,142,27.2616
2018-5-22 19:10:00,142,27.1968
2018-5-22 19:20:00,142,27.18
2018-5-22 19:30:00,142,27.1086
2018-5-22 19:40:00,142,27.1808
2018-5-22 19:50:00,142,27.2078
2018-5-22 20:00:00,142,27.2385
2018-5-22 20:10:00,142,27.1
2018-5-22 20:20:00,142,27.1134
2018-5-22 20:30:00,142,27.1592
2018-5-22 20:40:00,142,27.1997
2018-5-22 20:50:00,142,27.1264
2018-5-22 21:00:00,142,27.1658
2018-5-22 21:10:00,142,27.2752
2018-5-22 21:20:00,142,27.2593
2018-5-22 21:30:00,142,27.3463
2018-5-22 21:40:00,142,27.2332
2018-5-22 21:50:00,142,27.1707
2018-5-22 22:00:00,142,27.0318
2018-5-22 22:10:00,142,27.1311
2018-5-22 22:20:00,142,27.0447
2018-5-22 22:30:00,142,27.0903
2018-5-22 22:40:00,142,27.1944
2018-5-22 22:50:00,142,27.2774
2018-5-22 23:00:00,142,27.2398
2018-5-22 23:10:00,142,27.2749
2018-5-22 23:20:00,142,27.3707
2018-5-22 23:30:00,142,27.7461
2018-5-22 23:40:00,142,28.0951
2018-5-22 23:50:00,142,28.4758
2018-5-23 00:00:00,143,28.6065
2018-5-23 00:10:00,143,28.8077
2018-5-23 00:20:00,143,29.2562
2018-5-23 00:30:00,143,29.4379
2018-5-23 00:40:00,143,29.6949
2018-5-23 00:50:00,143,30.0376
2018-5-23 01:00:00,143,30.8045
2018-5-23 01:10:00,143,30.6735
2018-5-23 01:20:00,143,30.095
2018-5-23 01:30:00,143,29.8387
2018-5-23 01:40:00,143,30.3744
2018-5-23 01:50:00,143,31.4485
2018-5-23 02:00:00,143,31.497
2018-5-23 02:10:00,143,31.7916
2018-5-23 02:20:00,143,31.7342
2018-5-23 02:30:00,143,32.11
2018-5-23 02:40:00,143,31.584
2018-5-23 02:50:00,143,31.8517
2018-5-23 03:00:00,143,31.5466
2018-5-23 03:10:00,143,32.2879
2018-5-23 03:20:00,143,32.3419
2018-5-23 03:30:00,143,32.657
2018-5-23 03:40:00,143,32.7195
2018-5-23 03:50:00,143,32.6466
2018-5-23 04:00:00,143,32.866
2018-5-23 04:10:00,143,32.5578
2018-5-23 04:20:00,143,33.2434
2018-5-23 04:30:00,143,32.7702
2018-5-23 04:40:00,143,32.9735
2018-5-23 04:50:00,143,33.5793
2018-5-23 05:00:00,143,33.3499
2018-5-23 05:10:00,143,33.662
2018-5-23 05:20:00,143,33.5156
2018-5-23 05:30:00,143,33.3885
2018-5-23 05:40:00,143,33.2573
2018-5-23 05:50:00,143,33.6613
2018-5-23 06:00:00,143,33.3806
2018-5-23 06:10:00,143,33.2379
2018-5-23 06:20:00,143,33.4208
2018-5-23 06:30:00,143,33.4213
2018-5-23 06:40:00,143,33.2059
2018-5-23 06:50:00,143,33.7374
2018-5-23 07:00:00,143,33.6785
2018-5-23 07:10:00,143,34.7218
2018-5-23 07:20:00,143,33.9384
2018-5-23 07:30:00,143,34.0152
2018-5-23 07:40:00,143,33.9461
2018-5-23 07:50:00,143,33.9909
2018-5-23 08:00:00,143,34.6874
2018-5-23 08:10:00,143,34.9739
2018-5-23 08:20:00,143,34.3948
2018-5-23 08:30:00,143,34.2362
2018-5-23 08:40:00,143,35.0004
2018-5-23 08:50:00,143,34.731
2018-5-23 09:00:00,143,34.5196
2018-5-23 09:10:00,143,34.3749
2018-5-23 09:20:00,143,34.2006
2018-5-23 09:30:00,143,34.126
2018-5-23 09:40:00,143,33.8118
2018-5-23 09:50:00,143,33.8647
2018-5-23 10:00:00,143,33.5221
2018-5-23 10:10:00,143,33.3319
2018-5-23 10:20:00,143,32.9843
2018-5-23 10:30:00,143,32.424
2018-5-23 10:40:00,143,32.2951
2018-5-23 10:50:00,143,31.9484
2018-5-23 11:00:00,143,31.6758
2018-5-23 11:10:00,143,31.7624
2018-5-23 11:20:00,143,31.4621
2018-5-23 11:30:00,143,31.2404
2018-5-23 11:40:00,143,31.0628
2018-5-23 11:50:00,143,30.8706
2018-5-23 12:00:00,143,30.7709
2018-5-23 12:10:00,143,30.4594
2018-5-23 12:20:00,143,30.3623
2018-5-23 12:30:00,143,30.1773
